TimeStamp,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed
36501,1,-12448,-860,184160,-65,-19269,2,3853,-860,134925,-84,-18780
36506,1,-14192,-860,182416,-11,-18966,2,2142,-860,133214,-42,-18643
36511,1,-15933,-860,180675,-71,-19200,2,435,-860,131507,-68,-18805
36516,1,-17672,-860,178936,-12,-18947,2,-1278,-860,129794,-14,-18690
36521,1,-19419,-860,177189,-94,-19280,2,-2984,-860,128088,-120,-18835
36530,1,-22609,870,173999,357,-18362,2,-6125,870,124947,346,-18192
36535,1,-24041,870,172567,669,-15400,2,-7543,870,123529,672,-15119
36540,1,-25255,870,171353,639,-12142,2,-8720,870,122352,644,-11676
36545,1,-26166,870,170442,639,-8791,2,-9573,870,121499,619,-8091
36550,1,-26776,870,169832,640,-5544,2,-10106,870,120966,610,-4598
36555,1,-27097,870,169511,621,-2374,2,-10338,870,120734,625,-1371
36560,1,-27135,870,169473,628,675,2,-10283,870,120789,638,1662
36565,1,-26910,870,169698,637,3530,2,-9970,870,121102,633,4586
36570,1,-26424,870,170184,637,6368,2,-9388,870,121684,650,7517
36575,1,-25679,870,170929,653,9249,2,-8535,870,122537,658,10422
36580,1,-24672,870,171936,636,12149,2,-7422,870,123650,631,13258
36585,1,-23416,870,173192,591,14735,2,-6064,870,125008,447,15886
36590,1,-21943,870,174665,352,16825,2,-4518,870,126554,296,17460
36595,1,-20332,870,176276,190,17968,2,-2880,870,128192,154,18294
36600,1,-18649,870,177959,127,18784,2,-1174,870,129898,130,18858
36605,1,-16924,870,179684,73,18869,2,546,870,131618,50,18954
36610,1,-15183,870,181425,82,19254,2,2283,870,133355,75,19063
36615,1,-13434,870,183174,-5,19082,2,4000,870,135072,68,18933
36620,1,-11683,870,184925,85,19315,2,5728,870,136800,59,18958
36625,1,-9943,870,186665,-5,19032,2,7440,870,138512,80,18965
36630,1,-8197,870,188411,108,19299,2,9157,870,140229,39,18673
36635,1,-6455,870,190153,-3,19097,2,10866,870,141938,85,18894
36640,1,-4713,870,191895,72,19178,2,12574,870,143646,40,18660
36645,1,-2971,870,193637,30,19134,2,14292,870,145364,75,18905
36650,1,-1226,870,195382,37,19174,2,16000,870,147072,1,18625
36655,1,516,870,197124,25,19120,2,17713,870,148785,110,18876
36660,1,2263,870,198871,43,19172,2,19422,870,150494,10,18672
36665,1,4003,870,200611,52,19166,2,21136,870,152208,78,18922
36670,1,5753,870,202361,10,19226,2,22886,870,153958,47,18634
36675,1,7494,870,204102,64,19148,2,24554,870,155626,112,18943
36680,1,9237,870,205845,27,19011,2,26259,870,157331,37,18618
36685,1,10975,870,207583,50,19164,2,27970,870,159042,131,18872
36690,1,12725,870,209333,0,19101,2,29662,870,160734,13,18516
36695,1,14472,870,211080,49,19245,2,31373,870,162445,130,18825
36700,1,16222,870,212830,3,19177,2,-32467,870,164141,22,18625
36705,1,17969,870,214577,75,19269,2,-30751,870,165857,87,18849
36710,1,19718,870,216326,3,19218,2,-29056,870,167552,49,18615
36715,1,21466,870,218074,82,19233,2,-27341,870,169267,121,18754
36720,1,23206,870,219814,19,19078,2,-25640,870,170968,32,18789
36725,1,24952,870,221560,54,19183,2,-23926,870,172682,107,18753
36734,1,28108,-870,224716,-349,18479,2,-20838,-870,175770,-358,17840
36739,1,29583,-870,226191,-659,15633,2,-19414,-870,177194,-662,15017
36744,1,30816,-870,227424,-642,12222,2,-18254,-870,178354,-619,11427
36749,1,31738,-870,228346,-633,8960,2,-17419,-870,179189,-629,7815
36754,1,32344,-870,228952,-616,5511,2,-16899,-870,179709,-620,4581
36759,1,32663,-870,229271,-606,2297,2,-16676,-870,179932,-630,1313
36764,1,32693,-870,229301,-613,-783,2,-16741,-870,179867,-617,-1874
36769,1,32448,-870,229056,-640,-3730,2,-17079,-870,179529,-653,-4763
36774,1,31947,-870,228555,-635,-6551,2,-17662,-870,178946,-637,-7607
36779,1,31186,-870,227794,-656,-9388,2,-18519,-870,178089,-657,-10512
36784,1,30158,-870,226766,-659,-12328,2,-19642,-870,176966,-662,-13426
36789,1,28839,-870,225447,-563,-15176,2,-21041,-870,175567,-393,-15810
36794,1,27343,-870,223951,-327,-17088,2,-22576,-870,174032,-312,-17437
36799,1,25704,-870,222312,-195,-18352,2,-24211,-870,172397,-114,-18103
36804,1,24005,-870,220613,-106,-18888,2,-25899,-870,170709,-171,-18732
36809,1,22259,-870,218867,-100,-19292,2,-27598,-870,169010,-23,-18576
36814,1,20507,-870,217115,-62,-19351,2,-29311,-870,167297,-158,-18923
36819,1,18744,-870,215352,5,-19343,2,-31015,-870,165593,-21,-18700
36824,1,16991,-870,213599,-71,-19251,2,-32731,-870,163877,-102,-18903
36829,1,15243,-870,211851,-18,-19100,2,31107,-870,162179,-37,-18631
36834,1,13498,-870,210106,-47,-19150,2,29395,-870,160467,-123,-18876
36839,1,11752,-870,208360,-3,-19082,2,27699,-870,158771,-19,-18635
36844,1,10010,-870,206618,-62,-19180,2,25985,-870,157057,-129,-18813
36849,1,8268,-870,204876,-26,-19080,2,24291,-870,155363,-42,-18613
36854,1,6523,-870,203131,-72,-19256,2,22577,-870,153649,-96,-18796
36859,1,4786,-870,201394,1,-19036,2,20880,-870,151952,-48,-18619
36864,1,3038,-870,199646,-99,-19247,2,19165,-870,150237,-65,-18818
36869,1,1295,-870,197903,-7,-19062,2,17468,-870,148540,-56,-18661
36874,1,-456,-870,196152,-50,-19281,2,15711,-870,146783,-110,-18771
36879,1,-2201,-870,194407,-40,-19154,2,14054,-870,145126,-42,-18830
36884,1,-3951,-870,192657,-61,-19256,2,12345,-870,143417,-83,-18636
36889,1,-5698,-870,190910,-50,-19253,2,10644,-870,141716,-86,-18857
36894,1,-7447,-870,189161,-3,-19202,2,8937,-870,140009,-38,-18683
36899,1,-9189,-870,187419,-74,-19175,2,7231,-870,138303,-86,-18835
36904,1,-10936,-870,185672,-27,-19092,2,5525,-870,136597,-25,-18612
36909,1,-12680,-870,183928,-47,-19251,2,3822,-870,134894,-83,-18761
36914,1,-14421,-870,182187,8,-18931,2,2111,-870,133183,-51,-18673
36919,1,-16166,-870,180442,-97,-19247,2,405,-870,131477,-78,-18792
36924,1,-17902,-870,178706,-5,-18986,2,-1307,-870,129765,-22,-18692
36929,1,-19651,-870,176957,-90,-19285,2,-3013,-870,128059,-133,-18829
36938,1,-22839,880,173769,358,-18346,2,-6151,880,124921,354,-18164
36943,1,-24262,880,172346,684,-15348,2,-7566,880,123506,671,-15062
36948,1,-25468,880,171140,649,-11977,2,-8737,880,122335,651,-11602
36953,1,-26366,880,170242,638,-8605,2,-9580,880,121492,630,-7965
36958,1,-26960,880,169648,635,-5337,2,-10100,880,120972,618,-4452
36963,1,-27261,880,169347,633,-2165,2,-10316,880,120756,633,-1193
36968,1,-27280,880,169328,635,900,2,-10242,880,120830,634,1911
36973,1,-27035,880,169573,627,3744,2,-9907,880,121165,643,4824
36978,1,-26527,880,170081,654,6638,2,-9298,880,121774,635,7832
36983,1,-25757,880,170851,678,9545,2,-8417,880,122655,662,10763
36988,1,-24722,880,171886,653,12477,2,-7277,880,123795,631,13522
36993,1,-23434,880,173174,539,15075,2,-5889,880,125183,410,16170
36998,1,-21942,880,174666,330,17004,2,-4328,880,126744,285,17605
37003,1,-20321,880,176287,180,18064,2,-2681,880,128391,141,18443
37008,1,-18631,880,177977,118,18835,2,-969,880,130103,146,18921
37013,1,-16905,880,179703,56,18877,2,752,880,131824,79,19042
37018,1,-15163,880,181445,77,19245,2,2489,880,133561,31,19017
37023,1,-13414,880,183194,-6,19079,2,4206,880,135278,85,18954
37028,1,-11662,880,184946,77,19335,2,5933,880,137005,37,18846
37033,1,-9921,880,186687,13,19055,2,7646,880,138718,56,18930
37038,1,-8175,880,188433,101,19287,2,9359,880,140431,26,18583
37043,1,-6433,880,190175,-11,19091,2,11071,880,142143,99,18881
37048,1,-4690,880,191918,83,19189,2,12776,880,143848,5,18632
37053,1,-2950,880,193658,37,19117,2,14495,880,145567,118,18924
37058,1,-1205,880,195403,34,19146,2,16202,880,147274,15,18695
37063,1,538,880,197146,46,19136,2,17917,880,148989,111,18928
37068,1,2285,880,198893,37,19181,2,19623,880,150695,45,18707
37073,1,4069,880,200677,76,19167,2,21382,880,152454,89,18932
37078,1,5819,880,202427,7,19223,2,23128,880,154200,12,18604
37083,1,7516,880,204124,43,19129,2,24758,880,155830,124,18898
37088,1,9301,880,205909,38,18988,2,26503,880,157575,25,18583
37093,1,11040,880,207648,52,19200,2,28216,880,159288,90,18773
37098,1,12790,880,209398,-4,19106,2,29907,880,160979,46,18544
37103,1,14537,880,211145,57,19272,2,31620,880,162692,115,18793
37108,1,16287,880,212895,3,19187,2,-32222,880,164386,29,18700
37113,1,18033,880,214641,103,19267,2,-30505,880,166103,105,18824
37118,1,19781,880,216389,-11,19204,2,-28810,880,167798,33,18764
37123,1,21529,880,218137,82,19199,2,-27096,880,169512,103,18748
37128,1,23269,880,219877,33,19061,2,-25393,880,171215,83,18893
37133,1,25016,880,221624,58,19196,2,-23681,880,172927,58,18691
37142,1,28212,-880,224820,-390,18375,2,-20550,-880,176058,-370,17813
37147,1,29644,-880,226252,-680,15596,2,-19158,-880,177450,-634,15203
37152,1,30870,-880,227478,-639,12128,2,-17995,-880,178613,-665,11375
37157,1,31782,-880,228390,-648,8829,2,-17165,-880,179443,-641,7703
37162,1,32375,-880,228983,-639,5364,2,-16649,-880,179959,-646,4527
37167,1,32677,-880,229285,-614,2093,2,-16433,-880,180175,-621,1192
37172,1,32689,-880,229297,-623,-968,2,-16508,-880,180100,-622,-1989
37177,1,32424,-880,229032,-650,-3946,2,-16859,-880,179749,-634,-4906
37182,1,31900,-880,228508,-641,-6827,2,-17495,-880,179113,-650,-7884
37187,1,31114,-880,227722,-670,-9675,2,-18357,-880,178251,-656,-10759
37192,1,30056,-880,226664,-657,-12623,2,-19511,-880,177097,-657,-13786
37197,1,28741,-880,225349,-538,-15456,2,-20905,-880,175703,-368,-15977
37202,1,27228,-880,223836,-307,-17284,2,-22454,-880,174154,-287,-17545
37207,1,25581,-880,222189,-197,-18448,2,-24098,-880,172510,-133,-18158
37212,1,23876,-880,220484,-127,-18981,2,-25789,-880,170819,-136,-18742
37217,1,22130,-880,218738,-84,-19261,2,-27492,-880,169116,-29,-18580
37222,1,20377,-880,216985,-74,-19382,2,-29204,-880,167404,-153,-18910
37227,1,18613,-880,215221,-1,-19284,2,-30909,-880,165699,7,-18640
37232,1,16860,-880,213468,-48,-19231,2,-32625,-880,163983,-117,-18908
37237,1,15112,-880,211720,-17,-19099,2,31212,-880,162284,-36,-18612
37242,1,13367,-880,209975,-75,-19209,2,29502,-880,160574,-123,-18882
37247,1,11618,-880,208226,2,-19143,2,27804,-880,158876,-51,-18647
37252,1,9876,-880,206484,-79,-19207,2,26092,-880,157164,-109,-18837
37257,1,8136,-880,204744,-18,-19051,2,24396,-880,155468,-14,-18624
37262,1,6392,-880,203000,-88,-19227,2,22685,-880,153757,-118,-18815
37267,1,4658,-880,201266,-10,-19003,2,20986,-880,152058,-40,-18603
37272,1,2909,-880,199517,-62,-19247,2,19272,-880,150344,-56,-18808
37277,1,1167,-880,197775,-35,-19073,2,17531,-880,148603,-66,-18654
37282,1,-586,-880,196022,-48,-19300,2,15818,-880,146890,-93,-18778
37287,1,-2330,-880,194278,-32,-19190,2,14163,-880,145235,-37,-18749
37292,1,-4079,-880,192529,-51,-19244,2,12452,-880,143524,-98,-18675
37297,1,-5825,-880,190783,-71,-19235,2,10752,-880,141824,-45,-18828
37302,1,-7575,-880,189033,-3,-19154,2,9044,-880,140116,-78,-18694
37307,1,-9318,-880,187290,-62,-19143,2,7340,-880,138412,-85,-18845
37312,1,-11065,-880,185543,-6,-19078,2,5632,-880,136704,-37,-18670
37317,1,-12810,-880,183798,-81,-19241,2,3929,-880,135001,-101,-18796
37322,1,-14550,-880,182058,26,-18963,2,2218,-880,133290,-40,-18684
37327,1,-16295,-880,180313,-93,-19266,2,513,-880,131585,-65,-18793
37332,1,-18029,-880,178579,-28,-19013,2,-1201,-880,129871,-21,-18693
37337,1,-19780,-880,176828,-77,-19251,2,-2906,-880,128166,-87,-18781
37346,1,-22926,890,173682,355,-18372,2,-6002,890,125070,363,-18141
37351,1,-24385,890,172223,686,-15336,2,-7452,890,123620,684,-14982
37356,1,-25582,890,171026,656,-11846,2,-8606,890,122466,652,-11376
37361,1,-26470,890,170138,647,-8439,2,-9432,890,121640,651,-7743
37366,1,-27048,890,169560,640,-5154,2,-9933,890,121139,636,-4209
37371,1,-27333,890,169275,629,-1968,2,-10129,890,120943,628,-969
37376,1,-27330,890,169278,635,1147,2,-10028,890,121044,644,2226
37381,1,-27046,890,169562,643,4125,2,-9642,890,121430,654,5246
37386,1,-26501,890,170107,648,7058,2,-8963,890,122109,658,8407
37391,1,-25690,890,170918,662,10002,2,-8055,890,123017,656,11212
37396,1,-24612,890,171996,664,12926,2,-6867,890,124205,637,14077
37401,1,-23282,890,173326,439,15535,2,-5433,890,125639,419,16481
37406,1,-21763,890,174845,316,17283,2,-3848,890,127224,216,17727
37411,1,-20128,890,176480,164,18148,2,-2183,890,128889,180,18586
37416,1,-18425,890,178183,137,18938,2,-467,890,130605,59,18806
37421,1,-16697,890,179911,24,18912,2,1261,890,132333,104,19056
37426,1,-14948,890,181660,100,19343,2,2991,890,134063,1,18834
37431,1,-13201,890,183407,9,19141,2,4714,890,135786,114,19041
37436,1,-11447,890,185161,93,19353,2,6433,890,137505,42,18745
37441,1,-9709,890,186899,-9,19067,2,8154,890,139226,96,19034
37446,1,-7961,890,188647,94,19251,2,9859,890,140931,29,18686
37451,1,-6221,890,190387,31,19067,2,11574,890,142646,133,18815
37456,1,-4477,890,192131,26,19138,2,13277,890,144349,10,18777
37461,1,-2736,890,193872,36,19116,2,14996,890,146068,98,18793
37466,1,-990,890,195618,42,19195,2,16699,890,147771,16,18685
37471,1,752,890,197360,50,19166,2,18415,890,149487,74,18787
37476,1,2498,890,199106,12,19146,2,20120,890,151192,35,18725
37481,1,4238,890,200846,66,19148,2,21881,890,152953,84,18860
37486,1,5987,890,202595,18,19141,2,23582,890,154654,41,18756
37491,1,7728,890,204336,53,19115,2,25258,890,156330,100,18902
37496,1,9469,890,206077,1,18965,2,26958,890,158030,52,18764
37501,1,11210,890,207818,84,19253,2,28671,890,159743,84,18727
37506,1,12958,890,209566,14,19147,2,30362,890,161434,87,18748
37511,1,14707,890,211315,63,19324,2,32072,890,163144,76,18662
37516,1,16456,890,213064,16,19195,2,-31767,890,164841,61,18812
37521,1,18202,890,214810,84,19229,2,-30056,890,166552,72,18580
37526,1,19950,890,216558,14,19170,2,-28355,890,168253,85,18839
37531,1,21698,890,218306,42,19169,2,-26648,890,169960,44,18558
37536,1,23437,890,220045,29,19074,2,-24937,890,171671,119,18885
37541,1,25184,890,221792,71,19203,2,-23232,890,173376,7,18609
37550,1,28378,-890,224986,-391,18294,2,-20099,-890,176509,-419,17692
37555,1,29806,-890,226414,-663,15568,2,-18693,-890,177915,-616,15302
37560,1,31027,-890,227635,-662,12014,2,-17533,-890,179075,-690,11384
37565,1,31927,-890,228535,-668,8632,2,-16709,-890,179899,-647,7674
37570,1,32507,-890,229115,-642,5229,2,-16198,-890,180410,-645,4387
37575,1,-32744,-890,229400,-624,1896,2,-15988,-890,180620,-625,1122
37580,1,-32748,-890,229396,-630,-1168,2,-16074,-890,180534,-643,-2091
37585,1,32509,-890,229117,-665,-4157,2,-16450,-890,180158,-646,-5152
37590,1,31963,-890,228571,-663,-7055,2,-17073,-890,179535,-684,-8060
37595,1,31152,-890,227760,-653,-9964,2,-17972,-890,178636,-673,-10941
37600,1,30068,-890,226676,-665,-12950,2,-19144,-890,177464,-674,-13963
37605,1,28724,-890,225332,-507,-15745,2,-20563,-890,176045,-358,-16222
37610,1,27192,-890,223800,-281,-17472,2,-22123,-890,174485,-271,-17668
37615,1,25535,-890,222143,-183,-18524,2,-23777,-890,172831,-150,-18352
37620,1,23825,-890,220433,-110,-19034,2,-25468,-890,171140,-123,-18816
37625,1,22075,-890,218683,-70,-19283,2,-27179,-890,169429,-25,-18690
37630,1,20322,-890,216930,-61,-19362,2,-28888,-890,167720,-94,-18890
37635,1,18560,-890,215168,-7,-19236,2,-30598,-890,166010,-37,-18569
37640,1,16809,-890,213417,-37,-19191,2,-32309,-890,164299,-85,-18871
37645,1,15062,-890,211670,-1,-19078,2,31524,-890,162596,-28,-18493
37650,1,13317,-890,209925,-80,-19182,2,29818,-890,160890,-122,-18799
37655,1,11571,-890,208179,-7,-19139,2,28118,-890,159190,-28,-18564
37660,1,9828,-890,206436,-82,-19238,2,26409,-890,157481,-125,-18867
37665,1,8089,-890,204697,-17,-19041,2,24710,-890,155782,-24,-18606
37670,1,6342,-890,202950,-94,-19227,2,23003,-890,154075,-108,-18874
37675,1,4609,-890,201217,-3,-18997,2,21302,-890,152374,-64,-18639
37680,1,2859,-890,199467,-63,-19239,2,19591,-890,150663,-101,-18907
37685,1,1117,-890,197725,-30,-19099,2,17888,-890,148960,-39,-18643
37690,1,-635,-890,195973,-47,-19293,2,16177,-890,147249,-134,-18875
37695,1,-2423,-890,194185,-57,-19205,2,14437,-890,145509,-36,-18630
37700,1,-4172,-890,192436,-15,-19218,2,12724,-890,143796,-91,-18709
37705,1,-5919,-890,190689,-69,-19220,2,11027,-890,142099,-53,-18694
37710,1,-7667,-890,188941,-8,-19108,2,9274,-890,140346,-110,-18708
37715,1,-9410,-890,187198,-55,-19134,2,7614,-890,138686,-36,-18767
37720,1,-11156,-890,185452,-9,-19076,2,5904,-890,136976,-95,-18737
37725,1,-12902,-890,183706,-78,-19268,2,4203,-890,135275,-51,-18780
37730,1,-14641,-890,181967,7,-18997,2,2491,-890,133563,-89,-18790
37735,1,-16388,-890,180220,-101,-19278,2,788,-890,131860,-79,-18805
37740,1,-18122,-890,178486,-6,-19014,2,-927,-890,130145,-41,-18796
37745,1,-19872,-890,176736,-92,-19207,2,-2630,-890,128442,-95,-18771
37754,1,-23016,900,173592,384,-18332,2,-5727,900,125345,370,-18138
37759,1,-24471,900,172137,679,-15338,2,-7184,900,123888,645,-15099
37764,1,-25661,900,170947,666,-11732,2,-8330,900,122742,697,-11258
37769,1,-26538,900,170070,659,-8317,2,-9144,900,121928,637,-7595
37774,1,-27103,900,169505,661,-5014,2,-9636,900,121436,626,-4135
37779,1,-27371,900,169237,628,-1752,2,-9815,900,121257,653,-794
37784,1,-27349,900,169259,637,1390,2,-9707,900,121365,649,2269
37789,1,-27053,900,169555,654,4300,2,-9304,900,121768,653,5460
37794,1,-26489,900,170119,651,7279,2,-8612,900,122460,659,8601
37799,1,-25658,900,170950,675,10249,2,-7714,900,123358,658,11365
37804,1,-24555,900,172053,675,13203,2,-6515,900,124557,638,14278
37809,1,-23202,900,173406,432,15752,2,-5068,900,126004,424,16663
37814,1,-21667,900,174941,317,17469,2,-3480,900,127592,177,17802
37819,1,-20025,900,176583,109,18234,2,-1805,900,129267,203,18732
37824,1,-18316,900,178292,165,19009,2,-90,900,130982,57,18868
37829,1,-16587,900,180021,26,18962,2,1643,900,132715,109,19172
37834,1,-14837,900,181771,98,19384,2,3369,900,134441,7,18856
37839,1,-13089,900,183519,17,19155,2,5096,900,136168,119,19029
37844,1,-11336,900,185272,76,19321,2,6809,900,137881,20,18709
37849,1,-9598,900,187010,25,19043,2,8533,900,139605,71,18847
37854,1,-7850,900,188758,57,19218,2,10236,900,141308,41,18767
37859,1,-6109,900,190499,22,19083,2,11951,900,143023,95,18720
37864,1,-4365,900,192243,57,19152,2,13660,900,144732,20,18894
37869,1,-2624,900,193984,29,19150,2,15377,900,146449,78,18778
37874,1,-878,900,195730,21,19205,2,17081,900,148153,41,18831
37879,1,862,900,197470,75,19153,2,18796,900,149868,71,18810
37884,1,2607,900,199215,2,19118,2,20502,900,151574,73,18851
37889,1,4348,900,200956,58,19119,2,22219,900,153291,44,18802
37894,1,6096,900,202704,20,19100,2,23921,900,154993,79,18796
37899,1,7839,900,204447,59,19174,2,25679,900,156751,49,18709
37904,1,9578,900,206186,21,18987,2,27339,900,158411,69,18781
37909,1,11322,900,207930,78,19295,2,29045,900,160117,47,18485
37914,1,13067,900,209675,22,19142,2,30742,900,161814,101,18770
37919,1,14817,900,211425,72,19315,2,32446,900,163518,26,18501
37924,1,16565,900,213173,-9,19164,2,-31385,900,165223,128,18887
37929,1,18312,900,214920,69,19216,2,-29682,900,166926,29,18520
37934,1,20061,900,216669,27,19176,2,-27973,900,168635,134,18943
37939,1,21809,900,218417,49,19165,2,-26271,900,170337,46,18650
37944,1,23549,900,220157,29,19113,2,-24556,900,172052,126,18904
37949,1,25297,900,221905,57,19221,2,-22856,900,173752,5,18670
37958,1,28491,-900,225099,-389,18287,2,-19719,-900,176889,-413,17842
37963,1,29916,-900,226524,-668,15553,2,-18303,-900,178305,-601,15335
37968,1,31129,-900,227737,-677,11883,2,-17148,-900,179460,-713,11303
37973,1,32016,-900,228624,-672,8474,2,-16332,-900,180276,-652,7604
37978,1,32584,-900,229192,-638,5069,2,-15822,-900,180786,-638,4368
37983,1,-32682,-900,229462,-641,1736,2,-15621,-900,180987,-646,1067
37988,1,-32706,-900,229438,-640,-1403,2,-15710,-900,180898,-651,-2112
37993,1,32525,-900,229133,-660,-4433,2,-16092,-900,180516,-649,-5272
37998,1,31933,-900,228541,-648,-7434,2,-16743,-900,179865,-653,-8230
38003,1,31086,-900,227694,-663,-10371,2,-17659,-900,178949,-670,-11131
38008,1,29962,-900,226570,-672,-13405,2,-18847,-900,177761,-701,-14238
38013,1,28580,-900,225188,-414,-16016,2,-20282,-900,176326,-372,-16441
38018,1,27025,-900,223633,-297,-17703,2,-21850,-900,174758,-234,-17656
